folder,filename,ground_truth,prediction,confidence,correct
6_nganh_chinh/DIGITAL-MEDIA,CV_DIGITAL-MEDIA-02.pdf,DIGITAL-MEDIA,DIGITAL-MEDIA,87.41,True
6_nganh_chinh/DIGITAL-MEDIA,CV_DIGITAL-MEDIA-03.pdf,DIGITAL-MEDIA,DIGITAL-MEDIA,93.54,True
6_nganh_chinh/DIGITAL-MEDIA,CV_DIGITAL-MEDIA-04.pdf,DIGITAL-MEDIA,DIGITAL-MEDIA,94.82,True
6_nganh_chinh/DIGITAL-MEDIA,CV_DIGITAL-MEDIA-05.pdf,DIGITAL-MEDIA,DIGITAL-MEDIA,84.81,True
6_nganh_chinh/DIGITAL-MEDIA,CV_DIGITAL-MEDIA-06.pdf,DIGITAL-MEDIA,DIGITAL-MEDIA,75.74,True
6_nganh_chinh/DIGITAL-MEDIA,CV_DIGITAL-MEDIA-07.pdf,DIGITAL-MEDIA,DIGITAL-MEDIA,81.5,True
6_nganh_chinh/DIGITAL-MEDIA,CV_DIGITAL-MEDIA-08.pdf,DIGITAL-MEDIA,DIGITAL-MEDIA,88.27,True
6_nganh_chinh/DIGITAL-MEDIA,CV_DIGITAL-MEDIA-09.pdf,DIGITAL-MEDIA,DIGITAL-MEDIA,65.71,True
6_nganh_chinh/DIGITAL-MEDIA,CV_DIGITAL-MEDIA-10.pdf,DIGITAL-MEDIA,DIGITAL-MEDIA,73.85,True
6_nganh_chinh/DIGITAL-MEDIA,CV_DIGITAL-MEDIA.pdf,DIGITAL-MEDIA,PUBLIC-RELATIONS,38.34,False
6_nganh_chinh/INFORMATION-TECHNOLOGY,CV_INFORMATION-TECHNOLOGY-02.pdf,INFORMATION-TECHNOLOGY,INFORMATION-TECHNOLOGY,94.08,True
6_nganh_chinh/INFORMATION-TECHNOLOGY,CV_INFORMATION-TECHNOLOGY-03.pdf,INFORMATION-TECHNOLOGY,INFORMATION-TECHNOLOGY,74.33,True
6_nganh_chinh/INFORMATION-TECHNOLOGY,CV_INFORMATION-TECHNOLOGY-04.pdf,INFORMATION-TECHNOLOGY,INFORMATION-TECHNOLOGY,98.49,True
6_nganh_chinh/INFORMATION-TECHNOLOGY,CV_INFORMATION-TECHNOLOGY-05.pdf,INFORMATION-TECHNOLOGY,INFORMATION-TECHNOLOGY,77.73,True
6_nganh_chinh/INFORMATION-TECHNOLOGY,CV_INFORMATION-TECHNOLOGY-06.pdf,INFORMATION-TECHNOLOGY,INFORMATION-TECHNOLOGY,42.66,True
6_nganh_chinh/INFORMATION-TECHNOLOGY,CV_INFORMATION-TECHNOLOGY-07.pdf,INFORMATION-TECHNOLOGY,INFORMATION-TECHNOLOGY,90.23,True
6_nganh_chinh/INFORMATION-TECHNOLOGY,CV_INFORMATION-TECHNOLOGY-08.pdf,INFORMATION-TECHNOLOGY,SALES,35.98,False
6_nganh_chinh/INFORMATION-TECHNOLOGY,CV_INFORMATION-TECHNOLOGY-09.pdf,INFORMATION-TECHNOLOGY,INFORMATION-TECHNOLOGY,74.62,True
6_nganh_chinh/INFORMATION-TECHNOLOGY,CV_INFORMATION-TECHNOLOGY-10.pdf,INFORMATION-TECHNOLOGY,INFORMATION-TECHNOLOGY,87.04,True
6_nganh_chinh/INFORMATION-TECHNOLOGY,CV_INFORMATION-TECHNOLOGY.pdf,INFORMATION-TECHNOLOGY,INFORMATION-TECHNOLOGY,72.49,True
6_nganh_chinh/PUBLIC-RELATIONS,CV_PUBLIC-RELATIONS-02.pdf,PUBLIC-RELATIONS,PUBLIC-RELATIONS,52.71,True
6_nganh_chinh/PUBLIC-RELATIONS,CV_PUBLIC-RELATIONS-03.pdf,PUBLIC-RELATIONS,PUBLIC-RELATIONS,45.63,True
6_nganh_chinh/PUBLIC-RELATIONS,CV_PUBLIC-RELATIONS-04.pdf,PUBLIC-RELATIONS,DIGITAL-MEDIA,48.52,False
6_nganh_chinh/PUBLIC-RELATIONS,CV_PUBLIC-RELATIONS-05.pdf,PUBLIC-RELATIONS,DIGITAL-MEDIA,36.42,False
6_nganh_chinh/PUBLIC-RELATIONS,CV_PUBLIC-RELATIONS-06.pdf,PUBLIC-RELATIONS,PUBLIC-RELATIONS,60.68,True
6_nganh_chinh/PUBLIC-RELATIONS,CV_PUBLIC-RELATIONS-07.pdf,PUBLIC-RELATIONS,DIGITAL-MEDIA,50.83,False
6_nganh_chinh/PUBLIC-RELATIONS,CV_PUBLIC-RELATIONS-08.pdf,PUBLIC-RELATIONS,PUBLIC-RELATIONS,44.93,True
6_nganh_chinh/PUBLIC-RELATIONS,CV_PUBLIC-RELATIONS-09.pdf,PUBLIC-RELATIONS,PUBLIC-RELATIONS,43.46,True
6_nganh_chinh/PUBLIC-RELATIONS,CV_PUBLIC-RELATIONS-10.pdf,PUBLIC-RELATIONS,PUBLIC-RELATIONS,65.93,True
6_nganh_chinh/PUBLIC-RELATIONS,CV_PUBLIC-RELATIONS.pdf,PUBLIC-RELATIONS,PUBLIC-RELATIONS,77.14,True
6_nganh_chinh/SALES,CV_SALES-02.pdf,SALES,SALES,35.01,True
6_nganh_chinh/SALES,CV_SALES-03.pdf,SALES,BUSINESS-DEVELOPMENT,55.25,False
6_nganh_chinh/SALES,CV_SALES-04.pdf,SALES,BUSINESS-DEVELOPMENT,82.36,False
6_nganh_chinh/SALES,CV_SALES-05.pdf,SALES,SALES,60.27,True
6_nganh_chinh/SALES,CV_SALES-06.pdf,SALES,SALES,39.49,True
6_nganh_chinh/SALES,CV_SALES-07.pdf,SALES,BUSINESS-DEVELOPMENT,39.18,False
6_nganh_chinh/SALES,CV_SALES-08.pdf,SALES,SALES,58.74,True
6_nganh_chinh/SALES,CV_SALES-09.pdf,SALES,BUSINESS-DEVELOPMENT,92.45,False
6_nganh_chinh/SALES,CV_SALES-10.pdf,SALES,SALES,43.59,True
6_nganh_chinh/SALES,CV_SALES.pdf,SALES,SALES,67.14,True
ngoai_he_thong,CV_ACCOUNTANT.pdf,UNKNOWN,BUSINESS-DEVELOPMENT,54.2,False
ngoai_he_thong,CV_ADVOCATE.pdf,UNKNOWN,SALES,24.9,False
ngoai_he_thong,CV_AGRICULTURE.pdf,UNKNOWN,CONSULTANT,84.22,False
ngoai_he_thong,CV_APPAREL.pdf,UNKNOWN,BUSINESS-DEVELOPMENT,49.57,False
ngoai_he_thong,CV_ARTS.pdf,UNKNOWN,SALES,65.82,False
ngoai_he_thong,CV_AUTOMOBILE.pdf,UNKNOWN,PUBLIC-RELATIONS,28.06,False
ngoai_he_thong,CV_AVIATION.pdf,UNKNOWN,INFORMATION-TECHNOLOGY,52.44,False
ngoai_he_thong,CV_BANKING.pdf,UNKNOWN,BUSINESS-DEVELOPMENT,77.97,False
ngoai_he_thong,CV_BPO.pdf,UNKNOWN,BUSINESS-DEVELOPMENT,36.21,False
ngoai_he_thong,CV_CHEF.pdf,UNKNOWN,CONSULTANT,76.9,False
ngoai_he_thong,CV_CONSTRUCTION.pdf,UNKNOWN,CONSULTANT,29.21,False
ngoai_he_thong,CV_DESIGNER.pdf,UNKNOWN,CONSULTANT,57.96,False
ngoai_he_thong,CV_ENGINEERING.pdf,UNKNOWN,CONSULTANT,45.31,False
ngoai_he_thong,CV_FINANCE.pdf,UNKNOWN,CONSULTANT,31.03,False
ngoai_he_thong,CV_FITNESS.pdf,UNKNOWN,CONSULTANT,46.47,False
ngoai_he_thong,CV_HEALTHCARE.pdf,UNKNOWN,SALES,49.69,False
ngoai_he_thong,CV_HR.pdf,UNKNOWN,BUSINESS-DEVELOPMENT,30.81,False
ngoai_he_thong,CV_TEACHER.pdf,UNKNOWN,PUBLIC-RELATIONS,44.85,False
ocr_test,Information_Technology.jpg,INFORMATION-TECHNOLOGY,INFORMATION-TECHNOLOGY,97.37,True
ocr_test,Information_Technology_software.jpg,INFORMATION-TECHNOLOGY,INFORMATION-TECHNOLOGY,35.14,True
ocr_test,Software_Enginee.jpg,INFORMATION-TECHNOLOGY,INFORMATION-TECHNOLOGY,91.84,True
tieng_viet,CV NGUYENMINHDAT.pdf,PUBLIC-RELATIONS,DIGITAL-MEDIA,84.76,False
